UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,I,4-year-institution
380094,3026507.0,30265.0,Remington College-Houston Campus,Houston,TX,www.remingtoncollege.edu/houston-texas-college-career-schools,calculator.remingtoncollege.edu/,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1223,0.0,0.0,0.0396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7302,0.0324,0.0,0.0,354.0,0.0791,0.4746,0.3644,0.0452,0.0,0.0028,0.0339,0.0,0.0,0.0,1.0,,22930.0,,,,,,22599.0,23465.0,25317.0,27522.0,27522.0,0.7766,,0.6696,,,0.5232,0.4661,9500.0,105.469475,0.438846641318,,0.738596680498,27200.0,0.386351972818,4613251.17395,False
434061,3956300.0,39563.0,South Louisiana Community College,Lafayette,LA,www.solacc.edu/,www.solacc.edu/financial-aid/resources,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0579,0.0,0.0069,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4607,0.0221,0.0,0.0,3277.0,0.5182,0.3488,0.036,0.0177,0.0043,0.0009,0.0174,0.0125,0.0442,0.3732,1.0,6892.0,,6705.0,7161.0,8949.0,8759.0,,,,,,,0.2595,,0.5297,,0.3759,0.0,0.1962,,,,,0.108231017771,,0.449871450663,4611917.55467,False
198914,1119700.0,11197.0,Mayland Community College,Spruce Pine,NC,www.mayland.edu,admissions.mayland.edu/cost.html,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0694,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.059,0.0,0.0174,0.0,0.0,0.0,0.0,0.1285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833,0.0,0.0,0.0799,0.0521,0.1667,0.0,0.0,0.2396,0.0451,0.0,0.0,751.0,0.783,0.0067,0.0213,0.0053,0.0093,0.0,0.0,0.0,0.1744,0.5193,1.0,10443.0,,9928.0,10631.0,11443.0,15026.0,,,,,,,0.5295,,0.6643,,0.4341,0.082,0.2632,8000.0,88.8164,,,0.476041223404,22900.0,0.358024686575,4606303.83197,False
180276,757000.0,7570.0,Helena College University of Montana,Helena,MT,www.umhelena.edu,umhelena.edu/netpricecalculator/npcalc.htm,0.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0759,0.0,0.0,0.0042,0.0127,0.0,0.0,0.0,0.0,0.1688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042,0.0,0.0,0.0675,0.0,0.0,0.0,0.1266,0.0928,0.0,0.0084,0.2447,0.1941,0.0,0.0,1118.0,0.847,0.0072,0.0277,0.0134,0.0403,0.0,0.0143,0.0,0.0501,0.4007,1.0,11607.0,,10605.0,11438.0,13003.0,13970.0,14664.0,,,,,,0.4849,,0.525,,0.3906,0.539,0.4587,20000.0,222.041,0.649016641452,,0.318868546638,31000.0,0.601522862911,4600601.67669,False
197966,855800.0,8558.0,Beaufort County Community College,Washington,NC,www.beaufortccc.edu,www.beaufortccc.edu/Finance/npcalc.htm,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0605,0.0169,0.1017,0.0,0.0339,0.0024,0.0,0.0,0.0,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0605,0.0,0.0,0.0,0.0242,0.0339,0.0,0.0,0.23,0.1138,0.0,0.0,1587.0,0.574,0.3781,0.0214,0.0013,0.0038,0.0,0.0044,0.0013,0.0158,0.4839,1.0,9393.0,,9274.0,9508.0,9945.0,11608.0,,,,,,,0.5298,,0.4522,,0.4483,0.2777,0.4141,10556.0,117.1932398,0.673076923077,,0.264359685864,23900.0,0.383202105761,4594911.91772,False
140252,2074800.0,20748.0,Life University,Marietta,GA,www.life.edu,www.life.edu/net_price_calculator/npcalc.htm,0.0,3.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238,0.0,0.2857,0.0,0.0,0.1548,0.1905,0.0,0.0,0.0,0.0,0.0952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1071,0.0,0.0,765.0,0.3255,0.2549,0.081,0.0235,0.0078,0.0,0.0,0.0366,0.2706,0.2732,1.0,,22479.0,,,,,,20329.0,20822.0,25785.0,28259.0,26389.0,0.4809,0.6923,,,,0.7947,0.4458,8964.0,99.5187762,0.671936758893,0.338740322581,,32200.0,0.571874976158,4589256.99223,True
414878,183901.0,1839.0,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,www.trine.edu,www.trine.edu/adult_students/financial/fee_sheet.cfm,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294,0.0,0.0,0.0,0.0,0.0059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1882,0.1706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.5882,0.0,0.0,435.0,0.8115,0.0506,0.0276,0.0046,0.0,0.0,0.0069,0.0,0.0989,0.3172,1.0,,13593.0,,,,,,12530.0,17295.0,10608.0,13940.0,,0.5682,0.75,,,,0.7248,0.8174,26063.0,289.35272915,0.806243272336,,,42600.0,0.653001487255,4573113.53858,True
155177,192000.0,1920.0,Hesston College,Hesston,KS,www.hesston.edu,www.hesston.edu/forms/NetPriceCalculator/npcalc.htm,0.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0127,0.0,0.0,0.0,0.0,0.0,0.0,0.5605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0,0.3503,0.0064,0.0,0.0,440.0,0.6659,0.0568,0.0682,0.0068,0.0068,0.0,0.0295,0.1455,0.0205,0.1455,1.0,,17240.0,,,,,,14797.0,15717.0,15597.0,20463.0,20392.0,0.4018,,0.7619,,,0.7991,0.1416,15000.0,166.53075,0.883720930233,,0.502933333333,35400.0,0.610223650932,4570183.28714,False
190451,644500.0,6445.0,Crouse Hospital College of Nursing,Syracuse,NY,www.crouse.org/nursing,www.crouse.org/nursing/aid/financial-aid-programs/,0.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,336.0,0.8065,0.0387,0.003,0.0208,0.0,0.0,0.0119,0.0,0.119,0.5536,1.0,,12223.0,,,,,,9250.0,7439.0,12730.0,14205.0,15493.0,0.3473,,0.8,,1.0,0.6317,0.5506,17500.0,194.285875,0.850299401198,,0.492066666667,58500.0,0.843971610069,4551373.12365,False
157058,196800.0,1968.0,Kentucky State University,Frankfort,KY,www.kysu.edu,apps.kysu.edu/netprice/2013/npcalc.htm,0.0,3.0,1.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,350.0,450.0,323.0,448.0,343.0,420.0,400.0,386.0,382.0,16.0,20.0,14.0,20.0,15.0,19.0,,,18.0,17.0,17.0,,860.0,860.0,0.0,0.0,0.0,0.0,0.0359,0.0,0.0398,0.0,0.0717,0.0,0.008,0.008,0.0398,0.0,0.0199,0.1514,0.0,0.0757,0.0279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0677,0.0637,0.0398,0.0199,0.0,0.0,0.0,0.0,0.008,0.247,0.0757,0.0,0.0,2131.0,0.1985,0.618,0.0127,0.0061,0.0019,0.0019,0.0216,0.0033,0.1361,0.1506,1.0,12299.0,,10939.0,12341.0,16725.0,17753.0,17387.0,,,,,,0.5945,0.5167,,0.5,,0.679,0.2013,34942.0,387.9278311,0.428334714167,0.159809316239,,26600.0,0.420262664557,4540115.56686,True
228699,362800.0,3628.0,Texarkana College,Texarkana,TX,www.texarkanacollege.edu,www.texarkanacollege.edu/pages/502.asp,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0018,0.0,0.0827,0.081,0.0,0.0,0.0599,0.0018,0.0035,0.0,0.0,0.1708,0.0,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0088,0.0,0.0,0.0246,0.0,0.0035,0.0194,0.1039,0.0792,0.0,0.0123,0.2289,0.0898,0.0141,0.0,2884.0,0.5957,0.3055,0.0596,0.0094,0.0052,0.0007,0.0222,0.0,0.0017,0.4671,1.0,8707.0,,8392.0,9550.0,10181.0,11754.0,,,,,,,0.4282,,0.4978,,0.3841,0.1545,0.3284,6800.0,75.49394,,,0.134325978648,27200.0,0.389261752367,4538254.71108,False
206279,1092300.0,10923.0,Union Institute & University,Cincinnati,OH,www.myunion.edu,www.myunion.edu/Admissions/TuitionPaymentOptions/NetPriceCalculator.aspx,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.151,0.0,0.0,0.0885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6146,0.0278,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,0.0747,0.0,0.0,1217.0,0.3969,0.2177,0.2498,0.0115,0.0058,0.0049,0.0279,0.0,0.0855,0.3665,1.0,,19081.0,,,,,,19061.0,17910.0,20394.0,,,0.6082,0.4444,,0.4545,,0.8424,0.9218,18750.0,208.1634375,0.810102899906,0.290338709677,,39300.0,0.747023820877,4531110.52746,True
214582,1099800.0,10998.0,Pennsylvania Institute of Technology,Media,PA,www.pit.edu,www.pit.edu/Financial-Aid/Net-Price-Calculator.aspx,0.0,1.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8416,0.033,0.0,0.0,743.0,0.1373,0.6285,0.0552,0.0175,0.0027,0.0,0.0242,0.0,0.1346,0.362,1.0,,14103.0,,,,,,13441.0,14867.0,16794.0,,,0.5531,,0.5258,,0.4615,0.7667,0.397,9500.0,105.469475,0.449093444909,,0.397347678019,35400.0,0.469230771065,4527936.33394,False
229832,954900.0,9549.0,Western Texas College,Snyder,TX,www.wtc.edu,my.wtc.edu/ICS/Financial_Aid/Default_Page.jnz?portlet=Net_Price_Calculator,0.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2324,0.0,0.0,0.0,0.0436,0.0,0.1332,0.0,0.0218,0.0145,0.0048,0.0,0.0387,0.0073,0.0073,0.1671,0.0,0.0048,0.0073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0218,0.0,0.0,0.0097,0.046,0.0,0.0944,0.0,0.0169,0.0944,0.0291,0.0048,0.0,675.0,0.3941,0.1467,0.3541,0.0059,0.0015,0.0119,0.0237,0.0622,0.0,0.4859,1.0,4229.0,,3439.0,4625.0,7501.0,,,,,,,,0.1166,,0.552,,0.3235,0.0717,0.2182,5597.5,62.143724875,0.587044534413,,0.549591528926,30400.0,0.504424750805,4527512.52371,False
198598,293000.0,2930.0,Greensboro College,Greensboro,NC,www.greensboro.edu,www.greensboro.edu/netcalc/npcalc.htm,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,390.0,500.0,400.0,520.0,380.0,480.0,445.0,460.0,430.0,15.0,21.0,15.0,21.0,16.0,23.0,6.0,8.0,18.0,18.0,20.0,7.0,891.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1148,0.0,0.0,0.0048,0.0,0.0,0.0144,0.0574,0.0,0.0431,0.0096,0.0,0.0,0.1579,0.0096,0.0,0.0,0.0,0.0335,0.0909,0.0,0.0383,0.0,0.0,0.0,0.0,0.1914,0.0431,0.1579,0.0335,0.0,802.0,0.5536,0.2768,0.0262,0.0162,0.0087,0.0,0.0312,0.0,0.0873,0.0486,1.0,,19637.0,,,,,,13083.0,13812.0,15868.0,16691.0,25632.0,0.4037,0.6044,,,,0.7619,0.1715,26375.0,292.81656875,0.790769230769,0.325530913349,,35100.0,0.61004781723,4515728.33603,True
192040,274000.0,2740.0,Jewish Theological Seminary of America,New York,NY,www.jtsa.edu,npc.collegeboard.org/student/app/jtsa,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,645.0,720.0,600.0,680.0,620.0,710.0,683.0,640.0,665.0,30.0,32.0,30.0,33.0,28.0,32.0,8.0,10.0,31.0,32.0,30.0,9.0,1331.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.8944,0.0,0.0,0.0062,0.0,0.0,0.0,0.0311,0.0683,0.0311,1.0,,7059.0,,,,,,-5629.0,-6429.0,-15101.0,-5276.0,16228.0,0.0,0.9744,,,,0.3721,0.0307,16000.0,177.6328,,0.939771084337,,,,4506243.39876,True
218821,344700.0,3447.0,Spartanburg Methodist College,Spartanburg,SC,www.smcsc.edu/,www.smcsc.edu/Prebuilt/NetPriceCalculator2012/npcalc.htm,0.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,380.0,490.0,390.0,480.0,370.0,460.0,435.0,435.0,415.0,15.0,20.0,13.0,20.0,16.0,20.0,6.0,8.0,18.0,17.0,18.0,7.0,859.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7871,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.1139,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0891,0.0,0.0,813.0,0.6408,0.2854,0.0492,0.0025,0.0037,0.0,0.0098,0.0086,0.0,0.0185,1.0,,10916.0,,,,,,10077.0,10294.0,11070.0,12573.0,12441.0,0.5154,,0.5284,,0.0,0.6979,0.0134,11298.5,125.436511925,0.740282685512,,0.395170967742,28700.0,0.460446238518,4498147.80227,False
155937,194500.0,1945.0,Sterling College,Sterling,KS,www.sterling.edu,www.sterling.edu/admissions/tuition-expenses,0.0,3.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,460.0,540.0,410.0,500.0,490.0,540.0,500.0,455.0,515.0,19.0,25.0,17.0,24.0,18.0,25.0,,,22.0,21.0,22.0,,1015.0,1015.0,0.0,0.0,0.0,0.0,0.0278,0.0,0.0,0.0,0.2153,0.0,0.0,0.0,0.0,0.0,0.0208,0.0,0.0,0.0556,0.0069,0.0,0.0139,0.1806,0.0833,0.0278,0.0139,0.0,0.0764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0417,0.1597,0.0139,0.0,640.0,0.7031,0.0906,0.1,0.0,0.0141,0.0125,0.0,0.0047,0.075,0.0703,1.0,,16264.0,,,,,,13057.0,12794.0,16689.0,18035.0,20387.0,0.4304,0.6619,,,,0.7832,0.0739,26250.0,291.4288125,0.781002638522,0.378432872928,,32100.0,0.485714286566,4497837.01122,True
138901,1216500.0,12165.0,Atlanta Metropolitan State College,Atlanta,GA,www.atlm.edu,www.atlm.edu/students/Net%20Price%20Calculator/npcalc.htm,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2950.0,0.0186,0.9183,0.0173,0.0064,0.0024,0.0017,0.0163,0.0102,0.0088,0.4478,1.0,10946.0,,10686.0,11023.0,13665.0,14078.0,15545.0,,,,,,0.7113,0.8,,,,0.4159,0.3803,10002.5,111.048255125,0.32229580574,0.0897751020408,,26700.0,0.380281686783,4489765.8573,True
199795,943000.0,9430.0,Tri-County Community College,Murphy,NC,www.tricountycc.edu,www.tricountycc.edu,0.0,2.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0565,0.013,0.0261,0.0,0.0,0.0,0.0,0.0087,0.0,0.3783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0261,0.0,0.0,0.0,0.0304,0.0696,0.0,0.0,0.2391,0.1522,0.0,0.0,949.0,0.9041,0.0095,0.0137,0.0053,0.0369,0.0021,0.0063,0.0,0.0221,0.3646,1.0,7003.0,,6323.0,7175.0,8490.0,,9835.0,,,,,,0.612,,0.561,,0.55,0.1675,0.3576,9656.0,107.2013948,,,0.372814035088,21700.0,0.327935218811,4489529.12938,False
218487,681500.0,6815.0,Orangeburg Calhoun Technical College,Orangeburg,SC,www.octech.edu,www.octech.edu/intpages.php?pageid=1541/Npc_2.aspx,0.0,2.0,1.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0019,0.0,0.0,0.0,0.0,0.0,0.1423,0.0,0.0,0.0,0.0741,0.0,0.0292,0.0253,0.0,0.0526,0.0,0.0,0.0,0.0,0.0292,0.0,0.0,0.0,0.0,0.0,0.0,0.0663,0.0,0.0,0.0,0.0409,0.1209,0.0,0.0,0.345,0.0721,0.0,0.0,2399.0,0.3822,0.5632,0.0079,0.0042,0.01,0.0008,0.0008,0.0,0.0308,0.4848,1.0,6993.0,,6664.0,7099.0,7762.0,9278.0,9654.0,,,,,,0.6089,,0.5285,,0.3396,0.2909,0.3433,10500.0,116.571525,0.436459246275,,0.176555622733,23700.0,0.404505372047,4483262.28617,False
105589,2065300.0,20653.0,Prescott College,Prescott,AZ,www.prescott.edu,www.prescott.edu/apply/true-cost-calculator/index.html,0.0,3.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,480.0,640.0,420.0,600.0,490.0,580.0,560.0,510.0,535.0,22.0,30.0,23.0,29.0,19.0,27.0,,,26.0,26.0,23.0,,1094.0,1094.0,0.0239,0.0909,0.0239,0.0622,0.0,0.0,0.0,0.0,0.1722,0.0,0.0,0.0,0.0,0.0,0.0096,0.0526,0.0,0.0574,0.0,0.0,0.0861,0.0957,0.0,0.0,0.0,0.0,0.2297,0.0,0.0048,0.0191,0.0,0.0,0.0,0.0,0.0287,0.0335,0.0096,0.0,0.0,540.0,0.7296,0.0148,0.0574,0.0111,0.0204,0.0,0.0389,0.0111,0.1167,0.187,1.0,,23432.0,,,,,,18274.0,21803.0,23456.0,27860.0,31945.0,0.4547,0.7344,,,,0.6478,0.3817,25000.0,277.55125,0.815551537071,0.4079808,,35200.0,0.538922131062,4478085.01585,True
223898,355300.0,3553.0,Cisco College,Cisco,TX,www.cisco.edu,www.cisco.edu/s/926/index.aspx?sid=926&gid=1&pgid=328&sparam=net%20price%20calculator&scontid=0,0.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0345,0.0,0.0,0.0,0.0,0.1313,0.0,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086,0.0,0.0449,0.0,0.0,0.0225,0.0864,0.0397,0.0,0.0,0.2073,0.0777,0.0,0.0,3496.0,0.5486,0.0629,0.2265,0.0112,0.0029,0.0009,0.0306,0.0195,0.097,0.5538,1.0,7434.0,,7124.0,7601.0,9405.0,9196.0,,,,,,,0.343,,0.2466,,0.3758,0.198,0.2972,11000.0,122.12255,0.601232394366,,0.144201617251,30400.0,0.464885026217,4473190.59853,False
161341,203300.0,2033.0,University of Maine at Presque Isle,Presque Isle,ME,www.umpi.edu/,www.umpi.edu/offices-services/financial-aid/net-price-calculator,0.0,3.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.1707,0.0,0.0,0.0,0.0,0.0,0.0293,0.2146,0.0,0.0537,0.0195,0.0,0.0195,0.0439,0.0,0.0,0.0,0.0,0.0878,0.0293,0.0585,0.0049,0.0,0.0,0.0,0.0,0.0146,0.0537,0.1512,0.039,0.0,924.0,0.7944,0.013,0.0087,0.0022,0.0335,0.0,0.0238,0.0823,0.0422,0.2327,1.0,10867.0,,8506.0,9313.0,12195.0,14161.0,13753.0,,,,,,0.3636,0.5949,,0.4,,0.4429,0.3547,22012.5,244.383875625,0.690021231423,0.337516624685,,27200.0,0.501369833946,4472621.61972,True
222105,1155300.0,11553.0,William Moore College of Technology,Memphis,TN,www.williamrmoore.org,www.williamrmoore.org,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.484,0.5068,0.0046,0.0,0.0046,0.0,0.0,0.0,0.0,0.6073,1.0,,11256.0,,,,,,11227.0,11720.0,,,,0.3212,,0.8333,,0.8228,0.0,0.6986,,,,,0.900015,,,4466913.15401,False
240514,728900.0,7289.0,Central Wyoming College,Riverton,WY,www.cwc.edu/,www.cwc.edu/admissions/npc,0.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0494,0.0,0.0,0.0062,0.0185,0.0,0.0,0.0185,0.0309,0.0278,0.0556,0.0,0.0,0.0062,0.0123,0.2531,0.0,0.0154,0.0031,0.0,0.0031,0.0432,0.0,0.0,0.0,0.0,0.0309,0.0278,0.0,0.0062,0.0031,0.0123,0.0062,0.0,0.0432,0.2809,0.0463,0.0,0.0,1127.0,0.7169,0.0124,0.0692,0.0044,0.134,0.0053,0.0364,0.008,0.0133,0.402,1.0,3512.0,,2127.0,3394.0,5108.0,8324.0,7187.0,,,,,,0.2244,,0.4712,,0.2308,0.1594,0.3992,10575.0,117.40417875,0.578389830508,,0.376402247191,30500.0,0.450127869844,4452780.78566,False
199485,295800.0,2958.0,Rockingham Community College,Wentworth,NC,www.rockinghamcc.edu,www.rockinghamcc.edu/NetCal/npcalc.htm,0.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0163,0.0,0.0,0.0,0.0,0.0,0.0271,0.0352,0.0244,0.0,0.0813,0.0,0.0027,0.0,0.0,0.2304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1192,0.0,0.0,0.0488,0.0352,0.0136,0.0,0.0,0.3144,0.0515,0.0,0.0,1810.0,0.7365,0.1895,0.0398,0.0044,0.0033,0.0,0.0149,0.0017,0.0099,0.5271,1.0,7248.0,,7208.0,7213.0,7355.0,8145.0,,,,,,,0.4685,,0.5134,,0.4525,0.0,0.383,,,,,0.197566258741,26300.0,0.353556483984,4447394.95181,False
