UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,I,4-year-institution
114716,119900.0,1199.0,Foothill College,Los Altos Hills,CA,www.foothill.edu,webprod.cccco.edu/npc/422/npcalc.htm,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0207,0.0,0.0,0.0009,0.0216,0.0189,0.0198,0.0,0.0135,0.0018,0.0,0.0108,0.0153,0.0027,0.0027,0.3414,0.0,0.0045,0.0063,0.0,0.018,0.0063,0.0018,0.0,0.0045,0.0,0.0423,0.0,0.0,0.1261,0.027,0.0,0.0,0.0,0.0279,0.2,0.0604,0.0045,0.0,13362.0,0.355,0.0386,0.2236,0.2207,0.0025,0.0095,0.0516,0.0873,0.0112,0.6135,1.0,4743.0,,4714.0,10399.0,,,,,,,,,0.0864,,0.7071,,0.3278,0.0413,0.4095,10500.0,116.571525,0.678373382625,,0.578111147541,47600.0,0.616236150265,123398423.415,False
150987,991700.0,9917.0,Ivy Tech Community College,Indianapolis,IN,www.ivytech.edu,www.ivytech.edu/financial-aid/estimator.html,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0052,0.0,0.0,0.0,0.0004,0.0,0.0939,0.0187,0.0398,0.0002,0.0679,0.0,0.0065,0.0129,0.0,0.067,0.0011,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0022,0.0,0.0314,0.0308,0.0,0.0482,0.0353,0.0215,0.0004,0.0122,0.2628,0.2414,0.0,0.0,87017.0,0.7216,0.1525,0.0462,0.0131,0.0043,0.0,0.0259,0.0002,0.0362,0.6151,1.0,8911.0,,7958.0,8746.0,11283.0,13101.0,13342.0,,,,,,0.5487,,0.4898,,0.3926,0.3959,0.478,14000.0,155.4287,0.469222096956,,0.120722535316,28400.0,0.504362046719,120543353.781,False
111461,890300.0,8903.0,College of the Canyons,Santa Clarita,CA,www.canyons.edu,www.canyons.edu/offices/FinAid/netcalc.asp,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0172,0.0057,0.0086,0.0043,0.0007,0.0036,0.0136,0.0129,0.0251,0.0115,0.0208,0.3632,0.0,0.0,0.0251,0.0,0.0415,0.0122,0.0,0.0,0.0007,0.0,0.048,0.0394,0.0,0.0924,0.0057,0.0014,0.0,0.0,0.0401,0.0688,0.1175,0.0201,0.0,16784.0,0.3876,0.0512,0.4289,0.0744,0.002,0.0017,0.0412,0.0062,0.0067,0.6229,1.0,5954.0,,5954.0,,,,,,,,,,0.2279,,0.762,,0.6142,0.0446,0.3363,10500.0,116.571525,0.579761904762,,0.350825553914,34200.0,0.543749988079,115176870.261,False
111887,116100.0,1161.0,Cerritos College,Norwalk,CA,www.cerritos.edu,webprod.cccco.edu/npc/811/npcalc.htm,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0083,0.0005,0.0218,0.0,0.0093,0.098,0.0026,0.0,0.013,0.0067,0.0571,0.0384,0.0124,0.2023,0.0,0.0047,0.0047,0.0,0.0633,0.0057,0.0021,0.0,0.0062,0.0,0.043,0.0296,0.0109,0.0332,0.0,0.0202,0.0513,0.0,0.0119,0.1343,0.1011,0.0073,0.0,20011.0,0.0955,0.0795,0.6481,0.0926,0.0025,0.0035,0.0187,0.0091,0.0504,0.658,1.0,3155.0,,3155.0,,,,,,,,,,0.4706,,0.7384,,0.5567,0.0441,0.3346,7250.0,80.4898625,0.569642857143,,0.321052151755,31400.0,0.466709136963,112964443.877,False
117706,122600.0,1226.0,Los Angeles Pierce College,Woodland Hills,CA,www.piercecollege.edu,webprod.cccco.edu/npc/744/npcalc.htm,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0055,0.0,0.003,0.0,0.0006,0.0012,0.0249,0.0,0.0006,0.003,0.0006,0.0036,0.134,0.0018,0.0,0.4936,0.0,0.0,0.0012,0.0,0.0849,0.0,0.0,0.0,0.0,0.0,0.0,0.0139,0.0,0.0073,0.0,0.0904,0.0012,0.0,0.0085,0.0509,0.0691,0.0,0.0,17528.0,0.2935,0.0571,0.4556,0.1155,0.0025,0.0024,0.0304,0.0084,0.0346,0.7486,1.0,8147.0,,8147.0,,,,,,,,,,0.3373,,0.7477,,0.5699,0.059,0.3158,11664.0,129.4943112,0.458891013384,,0.338020633188,33600.0,0.472154974937,107564763.383,False
119137,711500.0,7115.0,Moorpark College,Moorpark,CA,www.moorparkcollege.edu/index.shtml,www.moorparkcollege.edu/services_for_students/financial_aid/index.shtml,0.0,2.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0503,0.0005,0.0,0.0,0.0047,0.001,0.0042,0.0,0.0,0.0005,0.0026,0.0016,0.0346,0.0,0.0,0.6157,0.0,0.0016,0.0016,0.0,0.0817,0.0267,0.0005,0.0,0.0037,0.0,0.0241,0.0188,0.0,0.0293,0.0,0.0,0.0,0.0,0.0162,0.0424,0.0325,0.0052,0.0,13437.0,0.5367,0.0208,0.2934,0.0848,0.0031,0.002,0.0458,0.0052,0.0082,0.5778,1.0,2770.0,,2742.0,8501.0,,,,,,,,,0.1756,,0.7486,,0.5283,0.0281,0.2229,13000.0,144.32665,0.704871060172,,0.401771555064,38500.0,0.504870116711,106275654.056,False
109208,123200.0,1232.0,American River College,Sacramento,CA,www.arc.losrios.edu/,www.losrios.edu/lrc/npcalc.php?c=arc,0.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0019,0.0,0.0,0.0028,0.0076,0.017,0.011,0.0,0.0019,0.0064,0.0152,0.0418,0.007,0.0055,0.0951,0.0,0.0,0.0039,0.0,0.0432,0.0034,0.0,0.0,0.0155,0.0,0.0149,0.3964,0.0107,0.0939,0.0274,0.0759,0.0132,0.0,0.0137,0.0345,0.0342,0.0006,0.0,27332.0,0.4786,0.1027,0.1933,0.1024,0.0083,0.0088,0.0573,0.0055,0.0431,0.7339,1.0,6426.0,,6426.0,,,,,,,,,,0.2858,,0.6827,,0.4377,0.0686,0.5035,11407.5,126.646635375,0.369633981021,,0.291285618167,27600.0,0.437001138926,105954522.234,False
366395,287800.0,2878.0,Suffolk County Community College,Selden,NY,www3.sunysuffolk.edu,www.sunysuffolk.edu/Prospects/NetPriceCalculator.asp,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0003,0.0,0.0,0.0,0.0055,0.0172,0.0166,0.0098,0.0011,0.0052,0.0118,0.0057,0.0141,0.0181,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0683,0.0066,0.0,0.0,0.0175,0.0,0.0,0.0364,0.1377,0.1062,0.0,0.0,22701.0,0.5794,0.0888,0.1913,0.0297,0.0033,0.0004,0.0034,0.0038,0.0998,0.3475,1.0,7044.0,,4098.0,5749.0,8002.0,9833.0,10395.0,,,,,,0.3316,,0.639,,0.4539,0.3224,0.2251,8000.0,88.8164,0.732044858029,,0.268383527872,36700.0,0.56280362606,105441347.045,False
123341,129000.0,1290.0,Sierra College,Rocklin,CA,www.sierracollege.edu,webprod.cccco.edu/npc/271/npcalc.htm,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0073,0.0008,0.0,0.0019,0.0111,0.0283,0.0218,0.0,0.0,0.005,0.0295,0.0077,0.0502,0.0,0.0134,0.0624,0.0027,0.0471,0.0096,0.0,0.129,0.0115,0.0019,0.0,0.008,0.0,0.0463,0.0505,0.0,0.1619,0.0046,0.0398,0.005,0.0,0.0352,0.0138,0.183,0.0107,0.0,17195.0,0.6002,0.026,0.2445,0.0456,0.0062,0.0026,0.0519,0.0087,0.0144,0.6068,1.0,7601.0,,7555.0,13157.0,13157.0,,,,,,,,0.3146,,0.7225,,0.5697,0.0697,0.3438,,,0.530905077263,,0.352814226376,29500.0,0.439110666513,105159709.127,False
113236,119300.0,1193.0,Cypress College,Cypress,CA,www.cypresscollege.edu,webprod.cccco.edu/npc/861/npcalc.htm,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0013,0.0078,0.0143,0.0402,0.0946,0.0,0.0,0.0201,0.0,0.0032,0.0026,0.0,0.1601,0.0,0.0,0.0,0.0,0.0655,0.0052,0.0019,0.0,0.0,0.0,0.0181,0.0026,0.0285,0.013,0.0,0.1264,0.0,0.0538,0.0188,0.1905,0.127,0.0045,0.0,14923.0,0.2276,0.0414,0.4236,0.2239,0.0027,0.005,0.0343,0.0109,0.0307,0.6621,1.0,4265.0,,4265.0,,,,,,,,,,0.2652,,0.7326,,0.591,0.0263,0.3071,9000.0,99.91845,0.504322766571,,0.380587618403,33000.0,0.513970136642,104816215.834,False
230746,522000.0,5220.0,Salt Lake Community College,Salt Lake City,UT,www.slcc.edu,www.slcc.edu/financialaid/net-price-calculator.aspx,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0007,0.0,0.0,0.0,0.0104,0.0059,0.0272,0.0326,0.0079,0.0089,0.0178,0.0002,0.0012,0.0091,0.0044,0.4801,0.0,0.0025,0.0022,0.0,0.0005,0.0012,0.0,0.0,0.0067,0.0074,0.0163,0.017,0.0042,0.0163,0.0119,0.0173,0.0114,0.0188,0.0212,0.1665,0.0699,0.0022,0.0,24494.0,0.7013,0.0249,0.1508,0.0389,0.01,0.0135,0.0189,0.0149,0.0268,0.669,1.0,7169.0,,7122.0,7508.0,8316.0,11192.0,5642.0,,,,,,0.3551,,0.5225,,0.4458,0.2237,0.3978,9000.0,99.91845,0.710696471458,,0.29776388309,36200.0,0.571794867516,102395801.377,False
153214,712000.0,7120.0,Des Moines Area Community College,Ankeny,IA,www.dmacc.edu,go.dmacc.edu/fin_aid/Pages/estimator.aspx,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0289,0.0,0.0,0.0,0.0,0.007,0.0225,0.0244,0.0,0.0,0.0105,0.0006,0.0178,0.0121,0.0,0.4175,0.0,0.0032,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0184,0.0165,0.0,0.0057,0.041,0.0762,0.0,0.019,0.1673,0.1098,0.0,0.0,14928.0,0.7447,0.0845,0.0563,0.0307,0.0034,0.0008,0.0231,0.0102,0.0462,0.49,1.0,11064.0,,9499.0,9942.0,12206.0,13715.0,13886.0,,,,,,0.3752,,0.5282,,0.352,0.4182,0.2641,11608.0,128.8725964,0.533098933075,,0.523148104956,34500.0,0.576542615891,100150453.804,False
122889,128500.0,1285.0,Santa Barbara City College,Santa Barbara,CA,www.sbcc.edu,webprod.cccco.edu/npc/651/npcalc.htm,0.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0039,0.0004,0.0,0.0,0.0415,0.0102,0.0095,0.0151,0.0,0.0053,0.007,0.0025,0.0246,0.0,0.0014,0.4745,0.0,0.007,0.0046,0.0,0.1243,0.0063,0.0028,0.0,0.0092,0.0,0.0155,0.0116,0.0,0.0426,0.0032,0.0042,0.0,0.0137,0.0141,0.0898,0.0542,0.0011,0.0,16042.0,0.4326,0.0312,0.3038,0.0484,0.0036,0.0019,0.0434,0.0893,0.0458,0.4862,1.0,9940.0,,9778.0,14982.0,15367.0,,,,,,,,0.2191,,0.6043,,0.4067,0.1001,0.2883,10500.0,116.571525,0.566037735849,,0.420657714286,33900.0,0.536507964134,99887723.3032,False
193478,287300.0,2873.0,Nassau Community College,Garden City,NY,www.ncc.edu/,www.ncc.edu/admissions,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0009,0.0163,0.0094,0.0133,0.0196,0.0027,0.0069,0.0154,0.0042,0.0,0.0314,0.0,0.51,0.0,0.0006,0.0,0.0,0.0,0.0172,0.0,0.0,0.0,0.0,0.0,0.0628,0.0,0.0,0.0021,0.0073,0.0,0.0,0.0341,0.0873,0.1583,0.0,0.0,21051.0,0.4177,0.2278,0.2231,0.0626,0.0027,0.0039,0.0001,0.0101,0.052,0.3545,1.0,7067.0,,4800.0,6270.0,9118.0,11356.0,11745.0,,,,,,0.3466,,0.7325,,0.603,0.1481,0.2355,10250.0,113.7960125,0.623272950568,,0.227092060197,36800.0,0.560425639153,99081645.1369,False
116439,2539500.0,25395.0,Irvine Valley College,Irvine,CA,www.ivc.edu,www.ivc.edu/student/finaid/Pages/caculator.aspx,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0045,0.001,0.012,0.0,0.0,0.0,0.0045,0.002,0.0165,0.002,0.0,0.7032,0.0,0.003,0.011,0.0,0.0339,0.0025,0.001,0.0,0.012,0.0,0.016,0.0085,0.0,0.0085,0.0005,0.011,0.0,0.0,0.0175,0.0,0.1262,0.003,0.0,11725.0,0.3616,0.0242,0.239,0.2535,0.0009,0.0026,0.0452,0.0557,0.0172,0.6255,1.0,10437.0,,10401.0,15770.0,,,,,,,,,0.125,,0.7884,,0.5037,0.0148,0.3041,10000.0,111.0205,0.578947368421,,0.440964299424,35200.0,0.494305253029,95165113.8888,False
122658,128000.0,1280.0,San Joaquin Delta College,Stockton,CA,www.deltacollege.edu,webprod.cccco.edu/npc/551/npcalc.htm,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0,0.0031,0.0,0.0109,0.0,0.0071,0.033,0.0,0.0037,0.0183,0.0126,0.0279,0.0,0.0037,0.3666,0.0,0.0,0.0054,0.0,0.1169,0.0027,0.0,0.0,0.0003,0.0044,0.0136,0.0265,0.0051,0.1159,0.0,0.0265,0.0027,0.0,0.0173,0.0843,0.0877,0.0007,0.0,15393.0,0.2459,0.0937,0.4091,0.1775,0.0047,0.0051,0.0514,0.0021,0.0103,0.5588,1.0,8630.0,,8630.0,,,,,,,,,,0.4061,,0.7714,,0.5968,0.0701,0.3324,8750.0,97.1429375,0.29746835443,,0.329718233541,29400.0,0.406209141016,94433785.9946,False
115296,120800.0,1208.0,Grossmont College,El Cajon,CA,www.grossmont.edu/,webprod.cccco.edu/npc/022/npcalc.htm,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0014,0.018,0.0009,0.0109,0.0166,0.0,0.0,0.0,0.0451,0.0152,0.0,0.0157,0.4658,0.0,0.0009,0.0104,0.0,0.067,0.0076,0.0019,0.0,0.0019,0.0,0.0076,0.067,0.0005,0.0152,0.0,0.0,0.0,0.0,0.0171,0.0945,0.1154,0.0033,0.0,17042.0,0.4249,0.0663,0.3088,0.082,0.0031,0.0052,0.0623,0.0332,0.0143,0.6271,1.0,2288.0,,2256.0,7759.0,7759.0,,,,,,,,0.2278,,0.6914,,0.5394,0.0256,0.3247,4500.0,49.959225,0.626524390244,,0.322331853918,32300.0,0.481624752283,94250175.6359,False
117645,121900.0,1219.0,Long Beach City College,Long Beach,CA,www.lbcc.edu,webprod.cccco.edu/npc/841/npcalc.htm,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0,0.0022,0.0,0.0186,0.0527,0.0131,0.0349,0.0025,0.0093,0.0164,0.0038,0.0723,0.0003,0.0044,0.0368,0.0011,0.0101,0.0003,0.0,0.0,0.003,0.0,0.0,0.0035,0.0,0.0076,0.0349,0.0098,0.0207,0.003,0.0734,0.0082,0.0,0.0142,0.119,0.4213,0.0,0.0,22475.0,0.159,0.1351,0.5175,0.1199,0.0027,0.0082,0.0416,0.0069,0.0091,0.5818,1.0,4732.0,,4732.0,,,,,,,,,,0.4402,,0.7321,,0.5125,0.0599,0.3458,9250.0,102.6939625,0.379652605459,,0.249988474827,27800.0,0.405190080404,90541540.016,False
115001,120300.0,1203.0,Glendale Community College,Glendale,CA,www.glendale.edu,webprod.cccco.edu/npc/731/npcalc.htm,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0043,0.0,0.0213,0.0028,0.0185,0.0142,0.0,0.0,0.0014,0.0085,0.0583,0.0,0.0085,0.0782,0.0,0.0043,0.0057,0.0,0.0071,0.0,0.0,0.0,0.0014,0.0,0.0,0.0398,0.0,0.091,0.0,0.0,0.0199,0.0213,0.0427,0.2575,0.293,0.0,0.0,14102.0,0.47,0.0267,0.2997,0.1008,0.0009,0.001,0.0272,0.0424,0.0314,0.5225,1.0,2861.0,,2861.0,,,,,,,,,,0.4099,,0.7696,,0.5683,0.0367,0.3717,,,0.787234042553,,0.334421649123,30800.0,0.432794451714,88643733.3575,False
190521,269100.0,2691.0,CUNY Borough of Manhattan Community College,New York,NY,www.bmcc.cuny.edu/,portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0017,0.014,0.0642,0.0,0.0482,0.0075,0.0,0.0,0.0,0.0,0.0188,0.361,0.0,0.0003,0.0096,0.0,0.0,0.0,0.0,0.0,0.0242,0.0,0.0,0.0587,0.0461,0.0,0.0,0.0,0.0,0.0,0.0143,0.0861,0.2452,0.0,0.0,23658.0,0.0921,0.273,0.4289,0.1181,0.0019,0.0025,0.0169,0.0666,0.0,0.3291,1.0,6778.0,,6051.0,7769.0,10512.0,12787.0,13294.0,,,,,,0.6917,,0.6406,,0.5221,0.1152,0.2504,8779.0,97.46489695,0.53702970297,,0.206290302502,34900.0,0.509139955044,87669514.2221,False
122375,127500.0,1275.0,San Diego Mesa College,San Diego,CA,www.sdmesa.edu/,webprod.cccco.edu/npc/072/npcalc.htm,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0121,0.0008,0.0121,0.0076,0.0295,0.0212,0.0,0.003,0.0,0.0348,0.0379,0.0,0.0106,0.1287,0.0,0.0454,0.0053,0.0,0.0977,0.0061,0.0,0.0,0.0136,0.0,0.0553,0.0,0.0,0.0348,0.0151,0.0,0.0,0.0,0.0484,0.1211,0.2445,0.0144,0.0,21314.0,0.3438,0.0678,0.3258,0.1535,0.0042,0.006,0.0577,0.0156,0.0256,0.7054,1.0,6824.0,,6824.0,,,,,,,,,,0.1864,,0.6646,,0.3873,0.0284,0.3639,4500.0,49.959225,0.617096018735,,0.287521003135,34900.0,0.546460151672,84757070.2001,False
111939,116300.0,1163.0,Chaffey College,Rancho Cucamonga,CA,www.chaffey.edu,www.chaffey.edu/finaid/Links.shtml,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0114,0.0067,0.048,0.0034,0.0067,0.0008,0.0013,0.0038,0.0156,0.0051,0.0017,0.48,0.0,0.0017,0.0021,0.0,0.1044,0.0,0.0038,0.0,0.0038,0.0,0.0063,0.0387,0.0,0.0202,0.0316,0.0345,0.0,0.0,0.0114,0.0737,0.0745,0.0088,0.0,17217.0,0.1952,0.0893,0.5822,0.0609,0.0023,0.002,0.0328,0.0099,0.0254,0.6786,1.0,7933.0,,7933.0,,,,,,,,,,0.3683,,0.7315,,0.6132,0.0,0.3058,,,0.583333333333,,0.278936379822,28100.0,0.458556711674,83435800.5957,False
209746,321300.0,3213.0,Portland Community College,Portland,OR,www.pcc.edu,www.pcc.edu/enroll/paying-for-college/financial-aid/net-price-calculator/,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.0,0.0,0.0,0.0,0.0015,0.0374,0.0025,0.0076,0.003,0.0373,0.0019,0.0,0.0149,0.0,0.5565,0.0002,0.0023,0.0,0.0,0.0138,0.0089,0.0,0.0,0.0,0.0,0.0,0.0214,0.0034,0.0017,0.0066,0.0437,0.0079,0.0015,0.0231,0.0738,0.1252,0.0,0.0,29774.0,0.6143,0.0581,0.1044,0.0627,0.0112,0.0053,0.0459,0.0238,0.0742,0.5581,1.0,8335.0,,7292.0,8558.0,10103.0,12136.0,12483.0,,,,,,0.4424,,0.5879,,0.4632,0.4381,0.5425,17500.0,194.285875,0.610248447205,,0.186653787047,33100.0,0.540717840195,82726865.6598,False
228547,362600.0,3626.0,Tarrant County College District,Fort Worth,TX,www.tccd.edu,www.tccd.edu/Student_Services/Financial_Aid/COA_and_Outside_Web_Resources.html,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0,0.0,0.0,0.0,0.0022,0.0413,0.0093,0.0161,0.0,0.0411,0.0098,0.0132,0.0134,0.0,0.4975,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421,0.0,0.0012,0.0,0.0406,0.0073,0.0,0.0066,0.1258,0.129,0.0,0.0,43464.0,0.4332,0.1963,0.275,0.057,0.005,0.0018,0.015,0.0078,0.0087,0.622,1.0,5983.0,,5767.0,5888.0,7947.0,9582.0,9832.0,,,,,,0.3666,,0.5614,,0.4496,0.2465,0.368,8542.0,94.8337111,0.517849073656,,0.129768559239,34300.0,0.539585888386,81234322.6327,False
112172,116600.0,1166.0,Citrus College,Glendora,CA,www.citruscollege.edu,www.citruscollege.edu/stdntsrv/finaid/Documents/NetPriceCalculator.mht,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0111,0.0,0.0,0.0085,0.0285,0.0079,0.1099,0.0,0.0,0.0217,0.0,0.0164,0.0,0.0328,0.0312,0.0,0.0021,0.0095,0.0,0.1553,0.009,0.0,0.0,0.0032,0.0,0.0312,0.056,0.0,0.1886,0.0116,0.0301,0.0,0.0,0.0602,0.0613,0.1115,0.0026,0.0,11494.0,0.2084,0.0451,0.5868,0.0848,0.0017,0.0017,0.0301,0.0303,0.0112,0.5855,1.0,2185.0,,2168.0,8257.0,,,,,,,,,0.3254,,0.724,,0.6326,0.0307,0.2495,6852.0,76.0712466,0.481481481481,,0.376563222976,29100.0,0.44324016571,79174612.6394,False
137759,153300.0,1533.0,Tallahassee Community College,Tallahassee,FL,https://www.tcc.fl.edu,tccpassport.tcc.fl.edu/public/Pages/NetPriceCalculator.aspx,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0161,0.0,0.0044,0.0,0.0,0.0073,0.0,0.7524,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0998,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0932,0.0111,0.0,0.0,12249.0,0.4807,0.3426,0.0966,0.0109,0.0017,0.0008,0.0285,0.0105,0.0276,0.4926,1.0,5020.0,,3985.0,4918.0,6965.0,8432.0,8507.0,,,,,,0.436,,0.5872,,0.5171,0.4067,0.2541,11000.0,122.12255,0.465207631874,,0.408948338802,30900.0,0.441438347101,78334227.9508,False
227979,360900.0,3609.0,San Jacinto Community College,Pasadena,TX,www.sjcd.edu,www.sanjac.edu/future-students/paying-for-college/tuition-fees,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0004,0.0,0.0,0.0013,0.0065,0.0259,0.0714,0.0032,0.0063,0.0531,0.0017,0.0222,0.0071,0.0047,0.1256,0.0,0.0516,0.0211,0.0,0.0114,0.0011,0.0011,0.0,0.0073,0.047,0.0119,0.027,0.0,0.0119,0.0147,0.0634,0.0535,0.0013,0.0257,0.1832,0.132,0.0054,0.0,24775.0,0.2928,0.0997,0.475,0.0453,0.0017,0.0019,0.022,0.0157,0.0459,0.7095,1.0,7217.0,,6554.0,7341.0,9011.0,11818.0,11812.0,,,,,,0.2953,,0.6692,,0.5246,0.0839,0.299,9500.0,105.469475,0.542593597396,,0.186269485095,35600.0,0.548568964005,77881954.9859,False
